person_id,person_name,country,total_competitions,first_competition_date,last_competition_date,first_average_seconds,best_average_seconds,improvement_seconds,improvement_percent,years_competing,competitions_to_sub_30,reached_sub_30,competitions_to_sub_20,reached_sub_20,competitions_to_sub_15,reached_sub_15,competitions_to_sub_10,reached_sub_10
2015JIEY02,Yap E. Jie,Malaysia,6,2015-12-18,2018-11-03,17.55,13.54,4.010000000000002,22.8,2.9,1.0,True,1.0,True,3.0,True,,False
2015JIHA01,Jihan Bang,Korea,14,2015-10-09,2024-08-15,27.2,16.24,10.96,40.3,8.9,1.0,True,4.0,True,,False,,False
2015JIME01,Luis Jimenez,Venezuela,6,2015-02-06,2016-06-25,54.45,22.53,31.92,58.6,1.4,2.0,True,,False,,False,,False
2015JIME10,José Enrique Jiménez,El Salvador,42,2015-12-20,2026-08-09,18.82,11.24,7.58,40.3,10.6,1.0,True,1.0,True,9.0,True,,False
2015JINL01,Liu Jin (金柳),China,5,2015-10-02,2019-08-11,25.25,15.06,10.19,40.4,3.9,1.0,True,2.0,True,,False,,False
2015JINX01,Tina Xiangyan Jin (金香延),China,28,2015-10-02,2026-03-22,17.31,11.37,5.9399999999999995,34.3,10.5,1.0,True,1.0,True,6.0,True,,False
2015JIWO01,Seo Jiwoo,Korea,6,2015-12-19,2023-05-07,50.35,24.11,26.240000000000002,52.1,7.4,2.0,True,,False,,False,,False
2015JIYE01,Yee Wei Ji,Singapore,5,2015-02-14,2018-02-24,16.76,10.83,5.9300000000000015,35.4,3.0,1.0,True,1.0,True,2.0,True,,False
2015JOHN02,Dominic Johnson,Canada,10,2015-01-31,2023-09-23,75.75,26.87,48.879999999999995,64.5,8.6,8.0,True,,False,,False,,False
2015JOHN03,John Wesson Johnson,USA,5,2015-02-07,2016-07-29,62.79,15.02,47.769999999999996,76.1,1.5,2.0,True,3.0,True,,False,,False
2015JOHN08,Luke Johns,United Kingdom,5,2015-03-21,2017-10-27,40.23,18.2,22.029999999999998,54.8,2.6,2.0,True,5.0,True,,False,,False
2015JOHN10,Graham Johnson,USA,8,2015-05-23,2023-10-07,20.64,8.0,12.64,61.2,8.4,1.0,True,2.0,True,2.0,True,5.0,True
2015JOHN14,Nicholas Johnson,Australia,5,2015-07-18,2018-04-07,16.67,14.86,1.8100000000000023,10.9,2.7,1.0,True,1.0,True,3.0,True,,False
2015JOIN01,Kyra Joiner,USA,63,2015-05-23,2026-07-02,36.16,8.99,27.169999999999995,75.1,11.1,4.0,True,5.0,True,10.0,True,55.0,True
2015JOIN02,Steve Joiner,USA,7,2015-09-12,2016-07-29,65.58,43.01,22.57,34.4,0.9,,False,,False,,False,,False
2015JOIS01,Shreenidhi Joisa,India,6,2015-01-17,2017-02-25,28.58,17.93,10.649999999999999,37.3,2.1,1.0,True,3.0,True,,False,,False
2015JOLL02,Acchyut Jolly,India,22,2015-10-17,2025-08-23,23.16,10.89,12.27,53.0,9.9,1.0,True,4.0,True,9.0,True,,False
2015JONA02,Hannes Jonasson,Sweden,8,2015-05-02,2025-03-22,61.82,12.33,49.49,80.1,9.9,3.0,True,6.0,True,8.0,True,,False
2015JONE07,Oscar Jones,United Kingdom,19,2015-08-29,2023-09-02,23.32,11.03,12.290000000000001,52.7,8.0,1.0,True,4.0,True,6.0,True,,False
2015JORG01,Mikela Elleby Goodyear-Jørgensen,Denmark,91,2015-02-22,2026-09-11,43.7,19.59,24.110000000000003,55.2,11.6,3.0,True,24.0,True,,False,,False
2015JOSE03,Max Joseph,United Kingdom,8,2015-05-23,2026-01-03,24.63,9.14,15.489999999999998,62.9,10.6,1.0,True,2.0,True,2.0,True,6.0,True
2015JOSH11,Rishikesh Joshi,USA,7,2015-10-10,2017-08-13,30.33,20.98,9.349999999999998,30.8,1.8,2.0,True,,False,,False,,False
2015JOSS01,Maxime Josse,France,18,2015-02-21,2019-04-06,19.06,11.71,7.349999999999998,38.6,4.1,1.0,True,1.0,True,4.0,True,,False
2015JRAG01,Mayis Jraghatspanyan,Armenia,18,2015-05-30,2026-03-28,30.03,10.02,20.01,66.6,10.8,2.0,True,2.0,True,2.0,True,,False
2015JUAR03,Eric Omar Contreras Juarez,Mexico,6,2015-04-04,2019-06-29,27.74,11.95,15.79,56.9,4.2,1.0,True,2.0,True,2.0,True,,False
2015JUDA01,David Ju,USA,9,2015-11-07,2020-02-16,23.12,11.02,12.100000000000001,52.3,4.3,1.0,True,2.0,True,4.0,True,,False
2015JUNE01,Ian Juneau,USA,5,2015-08-15,2025-08-29,35.25,15.48,19.77,56.1,10.0,2.0,True,4.0,True,,False,,False
2015JUNS01,Yoon Junseo (윤준서),Korea,6,2015-10-09,2019-08-16,31.24,14.75,16.49,52.8,3.9,2.0,True,4.0,True,6.0,True,,False
2015JUNU01,Lee Junu,Korea,6,2015-10-09,2019-01-19,30.25,13.81,16.439999999999998,54.3,3.3,2.0,True,3.0,True,6.0,True,,False
2015JUST02,Jatin Justus,India,11,2015-05-29,2020-02-09,16.27,13.25,3.0199999999999996,18.6,4.7,1.0,True,1.0,True,2.0,True,,False
2015KABE01,Nicolas Kaberian,France,11,2015-04-18,2025-06-07,27.75,18.21,9.54,34.4,10.1,1.0,True,7.0,True,,False,,False
2015KABE02,Sulaiman Mohammed Kabeer,India,24,2015-08-15,2026-06-06,26.64,10.28,16.36,61.4,10.8,1.0,True,3.0,True,3.0,True,,False
2015KAIN01,Elika Kainoa,USA,24,2015-09-19,2026-08-21,41.92,13.94,27.980000000000004,66.7,10.9,3.0,True,8.0,True,21.0,True,,False
2015KAJI02,Ashesh Kaji,India,5,2015-01-16,2017-09-01,57.54,33.88,23.659999999999997,41.1,2.6,,False,,False,,False,,False
2015KALR01,Danny Kalra,Canada,17,2015-01-10,2026-08-29,40.19,11.97,28.22,70.2,11.6,3.0,True,3.0,True,6.0,True,,False
2015KALR02,Tanuj Kalra,India,7,2015-04-11,2018-06-24,32.7,15.58,17.120000000000005,52.4,3.2,2.0,True,3.0,True,,False,,False
2015KAMA03,Mihir Archis Kamath,India,7,2015-08-15,2019-11-03,67.58,24.34,43.239999999999995,64.0,4.2,4.0,True,,False,,False,,False
2015KAME02,Marcus Kamen,USA,127,2015-03-28,2026-09-05,18.59,7.8,10.79,58.0,11.4,1.0,True,1.0,True,10.0,True,39.0,True
2015KAMI01,Mikołaj Kamiński,Poland,18,2015-04-18,2017-10-21,26.1,12.47,13.63,52.2,2.5,1.0,True,5.0,True,10.0,True,,False
2015KAMO01,Syougo Kamo (加茂翔吾),Japan,13,2015-10-25,2019-08-10,33.34,18.15,15.190000000000005,45.6,3.8,2.0,True,9.0,True,,False,,False
2015KAMR02,Mihir Kamra,Canada,6,2015-11-28,2022-07-07,20.88,10.76,10.12,48.5,6.6,1.0,True,2.0,True,3.0,True,,False
2015KAMY01,Ivan Kamyshan (Іван Камишан),Ukraine,5,2015-05-29,2016-08-27,27.33,11.37,15.959999999999999,58.4,1.2,1.0,True,2.0,True,4.0,True,,False
2015KANE01,Harrison Kanellos,Australia,12,2015-10-03,2024-08-24,24.95,10.36,14.59,58.5,8.9,1.0,True,2.0,True,2.0,True,,False
2015KANG06,Lee Kangjoon,Korea,5,2015-05-30,2017-02-18,28.09,13.75,14.34,51.1,1.7,1.0,True,2.0,True,5.0,True,,False
2015KANG11,Chawon Kang (강차원),Korea,7,2015-12-19,2018-01-26,13.07,11.4,1.67,12.8,2.1,1.0,True,1.0,True,1.0,True,,False
2015KANS01,Magnus Patrick Kanstrup,Denmark,58,2015-12-05,2026-09-11,23.37,8.42,14.950000000000001,64.0,10.8,1.0,True,2.0,True,4.0,True,19.0,True
2015KANY01,Yikuan Kan (阚亦宽),China,21,2015-05-01,2019-10-12,21.78,17.11,4.670000000000002,21.4,4.4,1.0,True,5.0,True,,False,,False
2015KAPA01,Aarya Kapani,USA,5,2015-05-23,2016-04-23,22.59,14.17,8.42,37.3,0.9,1.0,True,2.0,True,3.0,True,,False
2015KAPL01,Brett Kaplan,USA,8,2015-08-15,2016-08-20,29.79,17.1,12.689999999999998,42.6,1.0,1.0,True,4.0,True,,False,,False
2015KARA09,Giorgos Karagiannidis,Greece,5,2015-12-28,2024-06-15,35.23,15.95,19.279999999999998,54.7,8.5,2.0,True,3.0,True,,False,,False
2015KARB02,Andrew Karbusicky,USA,19,2015-05-23,2025-02-15,26.52,8.49,18.03,68.0,9.7,1.0,True,3.0,True,4.0,True,8.0,True
2015KARM02,Sakthivel Karmegam,India,7,2015-05-29,2026-05-09,23.53,13.84,9.690000000000001,41.2,10.9,1.0,True,3.0,True,6.0,True,,False
2015KARO02,Graeme Karon,South Africa,9,2015-12-06,2024-12-14,73.52,18.61,54.91,74.7,9.0,3.0,True,6.0,True,,False,,False
2015KART01,Mukund Karthik,New Zealand,13,2015-09-27,2018-12-14,18.6,9.65,8.950000000000001,48.1,3.2,1.0,True,1.0,True,3.0,True,12.0,True
2015KASH02,Neelabh Kashyap,India,6,2015-04-04,2022-10-16,68.04,21.94,46.10000000000001,67.8,7.5,5.0,True,,False,,False,,False
2015KASP01,Krzysztof Kasprzak,Poland,16,2015-02-21,2019-04-06,17.68,14.71,2.969999999999999,16.8,4.1,1.0,True,1.0,True,10.0,True,,False
2015KASP02,Markus Kasparofsky,Germany,24,2015-07-04,2024-10-26,26.69,12.0,14.690000000000001,55.0,9.3,1.0,True,2.0,True,11.0,True,,False
2015KASZ01,Mikołaj Kasztelan,Poland,6,2015-07-18,2017-02-25,53.65,43.08,10.57,19.7,1.6,,False,,False,,False,,False
2015KATA01,Rishab Katakia,India,7,2015-01-16,2015-10-31,33.41,17.58,15.829999999999998,47.4,0.8,2.0,True,4.0,True,,False,,False
2015KATH02,Tanmoy Kathar,India,6,2015-04-04,2022-06-18,19.79,18.05,1.7399999999999984,8.8,7.2,1.0,True,1.0,True,,False,,False
2015KATY01,Alexander Katyukov (Александр Катюков),Russia,51,2015-08-28,2025-02-15,24.48,15.2,9.280000000000001,37.9,9.5,1.0,True,4.0,True,,False,,False
2015KAVA01,Mathias Kavai,Brazil,6,2015-12-05,2018-06-30,29.11,15.86,13.25,45.5,2.6,1.0,True,2.0,True,,False,,False
2015KAWA04,Rushikesh Kawale,India,7,2015-12-13,2024-09-07,16.94,14.12,2.820000000000002,16.6,8.7,1.0,True,1.0,True,5.0,True,,False
2015KAWI01,Maciej Kawiński,Poland,19,2016-05-08,2019-11-23,26.24,13.45,12.79,48.7,3.5,1.0,True,5.0,True,16.0,True,,False
2015KAZA01,Andrey Kazakov,Russia,8,2015-10-10,2019-10-12,18.88,12.94,5.9399999999999995,31.5,4.0,1.0,True,1.0,True,2.0,True,,False
2015KAZA02,Viachaslau Kazak,Belarus,16,2015-12-26,2019-11-23,31.96,12.52,19.44,60.8,3.9,2.0,True,4.0,True,9.0,True,,False
2015KAZE01,Arman Kazemi (آرمان کاظمی),Iran,6,2015-09-11,2018-07-20,64.19,19.75,44.44,69.2,2.9,2.0,True,5.0,True,,False,,False
2015KEAR01,Steven Kearns,United Kingdom,47,2015-11-07,2025-11-29,14.85,8.63,6.219999999999999,41.9,10.1,1.0,True,1.0,True,1.0,True,10.0,True
2015KEAT01,Kyle Keating,USA,15,2015-07-10,2025-08-15,33.79,11.62,22.17,65.6,10.1,2.0,True,4.0,True,8.0,True,,False
2015KEHJ01,Jose Keh,Argentina,10,2015-08-15,2018-10-14,40.25,19.77,20.48,50.9,3.2,3.0,True,6.0,True,,False,,False
2015KEIT01,Sarah Keith,USA,5,2015-04-04,2016-05-07,30.22,20.41,9.809999999999999,32.5,1.1,2.0,True,,False,,False,,False
2015KELL03,Logan Keller,USA,11,2015-04-04,2025-08-09,61.21,21.98,39.230000000000004,64.1,10.3,4.0,True,,False,,False,,False
2015KEMP02,Connor Kempf,USA,16,2015-09-26,2018-05-18,22.82,8.61,14.21,62.3,2.6,1.0,True,3.0,True,5.0,True,10.0,True
2015KENH01,Ho Fwu Ken,Malaysia,6,2015-12-18,2017-10-14,87.59,20.76,66.83,76.3,1.8,2.0,True,,False,,False,,False
2015KENN01,Devin Kennedy,USA,21,2015-03-07,2018-03-10,24.18,12.3,11.879999999999999,49.1,3.0,1.0,True,4.0,True,7.0,True,,False
2015KERE02,Matan Erez Keren,Canada,10,2015-11-28,2019-06-22,50.73,19.34,31.389999999999997,61.9,3.6,3.0,True,9.0,True,,False,,False
2015KERK01,Rafael Kerkenrath,Germany,22,2015-01-17,2017-08-19,23.83,17.07,6.759999999999998,28.4,2.6,1.0,True,6.0,True,,False,,False
2015KERK03,Rayan Kerkeni,Tunisia,5,2015-07-25,2018-08-05,24.8,15.7,9.100000000000001,36.7,3.0,1.0,True,2.0,True,,False,,False
2015KERN01,Mark Alexander Benítez Kernogo,Dominican Republic,9,2015-08-15,2019-01-12,26.89,14.36,12.530000000000001,46.6,3.4,1.0,True,2.0,True,5.0,True,,False
2015KERR01,Gabriel Kerr,Canada,5,2015-01-10,2017-08-26,26.3,15.21,11.09,42.2,2.6,1.0,True,2.0,True,,False,,False
2015KESW01,Akshay Keswani,India,16,2015-01-16,2026-05-17,31.93,13.1,18.83,59.0,11.3,2.0,True,2.0,True,8.0,True,,False
2015KETT02,Charlie Kettlewell,USA,10,2015-11-15,2022-11-05,39.61,14.43,25.18,63.6,7.0,4.0,True,9.0,True,10.0,True,,False
2015KEWE01,Wei-Nian Ke (柯威年),Taiwan,8,2015-06-13,2018-08-17,16.55,13.05,3.5,21.1,3.2,1.0,True,1.0,True,3.0,True,,False
2015KHAL02,Nathaniel Khalinsky,Australia,12,2015-10-03,2017-09-23,15.57,9.78,5.790000000000001,37.2,2.0,1.0,True,1.0,True,2.0,True,11.0,True
2015KHAN17,Ajaz Khan,India,6,2015-09-26,2017-05-12,41.22,35.24,5.979999999999997,14.5,1.6,,False,,False,,False,,False
2015KHAN18,Muhammed Shehzad Khan,India,46,2015-10-31,2026-09-12,28.28,8.26,20.020000000000003,70.8,10.9,1.0,True,2.0,True,3.0,True,13.0,True
2015KHOL01,Parth Kholkute,India,9,2015-06-28,2018-05-25,56.34,33.73,22.610000000000007,40.1,2.9,,False,,False,,False,,False
2015KIDA01,Keisuke Kida (喜田圭祐),Japan,6,2015-07-25,2016-05-29,27.82,15.74,12.08,43.4,0.8,1.0,True,2.0,True,,False,,False
2015KIEH01,Juliane Kiehn,Germany,7,2015-09-05,2017-12-02,48.28,16.91,31.37,65.0,2.2,3.0,True,4.0,True,,False,,False
2015KIER03,Felix Kiera,Australia,15,2015-12-19,2026-01-10,28.65,12.6,16.049999999999997,56.0,10.1,1.0,True,4.0,True,10.0,True,,False
2015KIMA02,Jai Kimatrai,Australia,7,2015-12-19,2017-12-16,28.85,12.76,16.090000000000003,55.8,2.0,1.0,True,2.0,True,4.0,True,,False
2015KIMD05,David Kim,USA,11,2015-07-31,2019-08-01,17.93,11.24,6.6899999999999995,37.3,4.0,1.0,True,1.0,True,2.0,True,,False
2015KIME01,Edward Kim,USA,10,2015-09-12,2024-10-20,31.61,13.68,17.93,56.7,9.1,2.0,True,4.0,True,9.0,True,,False
2015KIMH01,Hyung Chan Kim (김형찬),Korea,8,2015-01-24,2017-05-28,30.2,12.79,17.41,57.6,2.3,2.0,True,3.0,True,4.0,True,,False
2015KIMH04,Hyunjo Kim (김현조),Korea,67,2015-05-30,2026-08-15,36.08,20.98,15.099999999999998,41.9,11.2,9.0,True,,False,,False,,False
2015KIMI01,Irina Kim,Russia,6,2015-03-13,2016-05-07,51.06,26.96,24.1,47.2,1.2,4.0,True,,False,,False,,False
2015KIMJ01,Joshua Kim,Korea,8,2015-02-01,2018-02-17,30.19,13.97,16.22,53.7,3.0,2.0,True,3.0,True,3.0,True,,False
2015KIMJ04,Jeffrey Kim,USA,20,2015-04-12,2023-08-26,26.79,10.04,16.75,62.5,8.4,1.0,True,5.0,True,5.0,True,,False
2015KIMS02,Sang-Hyun Kim,New Zealand,6,2015-09-27,2018-12-14,14.51,13.96,0.5499999999999989,3.8,3.2,1.0,True,1.0,True,1.0,True,,False
2015KIND01,Ryan Kindt,USA,53,2016-01-09,2026-08-21,46.31,9.33,36.980000000000004,79.9,10.6,3.0,True,4.0,True,6.0,True,20.0,True
2015KIND02,David Kindermann,Austria,6,2015-10-31,2017-10-28,14.85,14.02,0.8300000000000001,5.6,2.0,1.0,True,1.0,True,1.0,True,,False
2015KINE01,Joseph Kinerson,USA,6,2015-04-25,2018-05-26,29.68,14.63,15.049999999999999,50.7,3.1,1.0,True,3.0,True,6.0,True,,False
2015KISG01,Levente Kisgergely,Hungary,9,2015-09-18,2019-08-24,24.23,13.42,10.81,44.6,3.9,1.0,True,2.0,True,6.0,True,,False
2015KITA02,Henrique Yudi Kitamura,Brazil,5,2015-01-23,2016-09-24,17.35,15.57,1.7800000000000011,10.3,1.7,1.0,True,1.0,True,,False,,False
2015KJOS01,Daniel Steen Kjosnes,Norway,15,2015-03-14,2019-03-29,93.74,16.4,77.34,82.5,4.0,7.0,True,7.0,True,,False,,False
2015KLEI05,Evie Klein,USA,23,2015-10-24,2024-07-18,15.1,10.36,4.74,31.4,8.7,1.0,True,1.0,True,2.0,True,,False
2015KLEV01,John Aslak Wee Kleven,Norway,46,2015-10-24,2026-06-19,23.35,7.79,15.560000000000002,66.6,10.7,1.0,True,2.0,True,3.0,True,14.0,True
2015KNAU01,Katharina Knaus,Switzerland,13,2015-02-21,2017-09-16,81.31,52.16,29.150000000000006,35.9,2.6,,False,,False,,False,,False
2015KNEB01,Christopher Knebel,USA,5,2015-08-22,2017-10-14,23.07,16.31,6.760000000000002,29.3,2.1,1.0,True,2.0,True,,False,,False
2015KNIE01,Jakub Kniebugl,Slovakia,7,2015-03-14,2016-07-19,65.55,25.18,40.37,61.6,1.3,5.0,True,,False,,False,,False
2015KNOL01,Samuel Knoll,USA,36,2015-07-31,2022-07-30,36.83,9.06,27.769999999999996,75.4,7.0,3.0,True,8.0,True,9.0,True,25.0,True
2015KODA01,Om Kodavali,India,6,2015-08-29,2019-03-08,26.87,21.88,4.990000000000002,18.6,3.5,1.0,True,,False,,False,,False
2015KOEN01,Christian König,Germany,30,2015-02-21,2022-08-19,29.06,9.62,19.439999999999998,66.9,7.5,1.0,True,2.0,True,3.0,True,19.0,True
2015KOIL01,Daniel Koilpillai,India,14,2018-03-23,2026-05-09,33.56,16.71,16.85,50.2,8.1,4.0,True,8.0,True,,False,,False
2015KOKK01,Antonis Kokkinakis,Greece,8,2015-08-08,2018-09-15,24.56,13.18,11.379999999999999,46.3,3.1,1.0,True,3.0,True,6.0,True,,False
2015KOKL01,Yulia Koklyugina (Юлия Коклюгина),Russia,10,2015-03-14,2018-08-25,40.78,17.98,22.8,55.9,3.4,2.0,True,7.0,True,,False,,False
2015KONA01,Mateusz Konarski,Poland,9,2015-02-28,2020-03-07,21.25,11.14,10.11,47.6,5.0,1.0,True,2.0,True,4.0,True,,False
2015KOPE02,Pei-Tso Ko (柯沛佐),Taiwan,12,2015-07-11,2024-12-06,14.74,8.98,5.76,39.1,9.4,1.0,True,1.0,True,1.0,True,6.0,True
2015KORA01,Atharv Koratkar,USA,18,2015-07-11,2026-07-18,35.88,11.58,24.300000000000004,67.7,11.0,3.0,True,8.0,True,14.0,True,,False
2015KORE01,Miha Korenjak,Slovenia,14,2015-04-18,2024-06-29,20.28,15.0,5.280000000000001,26.0,9.2,1.0,True,2.0,True,,False,,False
2015KORI02,Gautam Korigeri,India,16,2015-10-31,2019-08-10,15.56,11.03,4.530000000000001,29.1,3.8,1.0,True,1.0,True,2.0,True,,False
2015KORO02,Volodymyr Korol (Володимир Король),Ukraine,35,2015-05-29,2021-08-07,13.07,9.54,3.530000000000001,27.0,6.2,1.0,True,1.0,True,1.0,True,16.0,True
2015KORO03,Yair Korokhov,Canada,5,2015-06-06,2019-09-14,62.04,36.32,25.72,41.5,4.3,,False,,False,,False,,False
2015KORO05,Dmitry Korolev,Russia,17,2015-11-27,2019-11-22,22.76,10.26,12.500000000000002,54.9,4.0,1.0,True,3.0,True,5.0,True,,False
2015KORT01,Grant Kortfelt,USA,6,2015-09-12,2024-02-10,41.56,15.3,26.26,63.2,8.4,2.0,True,3.0,True,,False,,False
2015KOSH03,Roman Koshla (Роман Кошла),Ukraine,7,2015-11-28,2023-08-05,14.37,12.01,2.3599999999999994,16.4,7.7,1.0,True,1.0,True,1.0,True,,False
2015KOST02,Vitalii Kostenko (Віталій Костенко),Ukraine,5,2015-08-16,2023-01-29,23.34,16.36,6.98,29.9,7.5,1.0,True,3.0,True,,False,,False
2015KOTO02,Bartosz Kotowicz,Poland,6,2015-12-05,2024-01-13,20.47,12.14,8.329999999999998,40.7,8.1,1.0,True,2.0,True,2.0,True,,False
2015KOTU01,Wojciech Kotulski,Poland,16,2015-10-17,2023-12-09,48.57,9.5,39.07,80.4,8.1,4.0,True,8.0,True,11.0,True,15.0,True
2015KOUN01,Masaki Kouno (河野雅貴),Japan,6,2015-12-27,2018-12-22,15.55,15.55,0.0,0.0,3.0,1.0,True,1.0,True,,False,,False
2015KOVA02,Artem Kovalenko (Артем Коваленко),Ukraine,5,2015-03-20,2018-11-09,64.89,26.64,38.25,58.9,3.6,5.0,True,,False,,False,,False
2015KOVA03,Vladyslav Kovalenko (Владислав Коваленко),Ukraine,5,2015-03-20,2018-11-09,38.44,16.22,22.22,57.8,3.6,3.0,True,5.0,True,,False,,False
2015KOVA05,Ákos Kovács,Hungary,5,2015-05-02,2017-10-13,17.01,15.73,1.2800000000000011,7.5,2.5,1.0,True,1.0,True,,False,,False
2015KOVA06,Mykhailo Kovalov (Михайло Ковальов),Ukraine,7,2015-05-29,2017-10-14,59.41,13.65,45.76,77.0,2.4,2.0,True,4.0,True,6.0,True,,False
2015KOVA07,Nikita Kovalchuk (Нікіта Ковальчук),Ukraine,38,2015-05-29,2019-05-10,18.39,7.86,10.530000000000001,57.3,3.9,1.0,True,1.0,True,2.0,True,15.0,True
2015KOVA08,Örs Kováts,Hungary,5,2015-09-18,2017-10-13,37.37,11.69,25.68,68.7,2.1,2.0,True,2.0,True,3.0,True,,False
2015KOVR01,Kseniia Kovrenkova (Ксенія Ковренкова),Ukraine,5,2015-03-07,2015-10-24,56.89,41.18,15.71,27.6,0.6,,False,,False,,False,,False
2015KOWA03,Laura Kowalska,Poland,7,2015-10-09,2018-08-18,45.8,25.1,20.699999999999996,45.2,2.9,5.0,True,,False,,False,,False
2015KOZH01,Vladislav Kozhin,Russia,34,2015-09-19,2021-05-29,28.83,9.39,19.439999999999998,67.4,5.7,1.0,True,4.0,True,5.0,True,25.0,True
2015KOZM01,Keith Kozma,USA,12,2015-12-19,2019-08-09,23.75,12.34,11.41,48.0,3.6,1.0,True,2.0,True,7.0,True,,False
2015KRAL01,Tomáš Král,Czech Republic,8,2015-03-14,2023-07-14,16.73,9.61,7.120000000000001,42.6,8.3,1.0,True,1.0,True,2.0,True,8.0,True
2015KRIS01,Priyadarshan Krishnakumar,India,9,2015-01-03,2026-09-12,27.7,12.27,15.43,55.7,11.7,1.0,True,2.0,True,3.0,True,,False
2015KRIS02,Joel Kristensson,Sweden,5,2015-01-17,2016-10-15,34.37,18.92,15.449999999999996,45.0,1.7,2.0,True,4.0,True,,False,,False
2015KRIS12,Rishi Krishnan,USA,13,2015-10-03,2024-12-07,29.2,18.38,10.82,37.1,9.2,1.0,True,11.0,True,,False,,False
2015KROL01,Paweł Król,Poland,7,2015-03-27,2026-01-31,19.15,14.51,4.639999999999999,24.2,10.9,1.0,True,1.0,True,4.0,True,,False
2015KROL02,Sebastian Król,Poland,5,2015-10-17,2024-02-03,20.17,14.44,5.730000000000002,28.4,8.3,1.0,True,2.0,True,4.0,True,,False
2015KRUE02,Miles Krueger,USA,5,2015-10-24,2018-03-09,22.11,16.19,5.919999999999998,26.8,2.4,1.0,True,5.0,True,,False,,False
2015KRYS01,Artur Kryshka (Артур Кришка),Ukraine,5,2015-01-31,2026-03-14,35.97,18.98,16.99,47.2,11.1,3.0,True,3.0,True,,False,,False
2015KRZE01,Mateusz Krzemiński,Poland,11,2015-10-09,2017-05-06,56.36,24.08,32.28,57.3,1.6,4.0,True,,False,,False,,False
2015KRZY01,Cody Krzyzaniak,USA,8,2015-07-31,2023-06-25,22.52,19.65,2.870000000000001,12.7,7.9,1.0,True,4.0,True,,False,,False
2015KSEN01,Ilya Ksenofontov,Russia,8,2015-11-27,2017-11-24,21.01,12.93,8.080000000000002,38.5,2.0,1.0,True,2.0,True,5.0,True,,False
2015KUCA01,Carter Kucala,USA,216,2015-10-24,2026-07-25,17.91,6.49,11.42,63.8,10.8,1.0,True,1.0,True,4.0,True,24.0,True
2015KUIV01,Lauri Kuivasniemi,Finland,12,2015-08-15,2017-11-17,40.43,19.23,21.2,52.4,2.3,2.0,True,8.0,True,,False,,False
2015KUKR01,Bhavya Kukreja,India,5,2015-01-16,2015-10-31,35.61,18.3,17.31,48.6,0.8,2.0,True,4.0,True,,False,,False
2015KULK04,Savithru Kulkarani,India,5,2017-04-22,2018-04-14,23.93,12.78,11.15,46.6,1.0,1.0,True,3.0,True,5.0,True,,False
2015KULK06,Rahul Kulkarni,India,30,2015-12-26,2026-08-09,30.4,10.78,19.619999999999997,64.5,10.6,2.0,True,3.0,True,8.0,True,,False
2015KULL01,Yann Kull,Switzerland,23,2015-10-10,2018-12-08,38.01,14.83,23.18,61.0,3.2,3.0,True,11.0,True,20.0,True,,False
2015KULS02,Sarvagya Kulshreshtha,India,14,2015-10-17,2026-04-19,28.15,11.9,16.25,57.7,10.5,1.0,True,5.0,True,9.0,True,,False
2015KUMA02,Dharaneeshwar Shrisai Kumaraguru,India,8,2015-01-03,2019-03-17,24.14,17.41,6.73,27.9,4.2,1.0,True,4.0,True,,False,,False
2015KUMA15,Vishal Vinod Kumar,India,5,2015-05-29,2016-12-31,23.03,16.55,6.48,28.1,1.6,1.0,True,2.0,True,,False,,False
2015KUMA21,Dev Kumar,India,15,2015-12-12,2025-10-25,73.08,16.98,56.099999999999994,76.8,9.9,6.0,True,8.0,True,,False,,False
2015KUMA22,Suyash Kumar,India,7,2015-12-12,2017-11-04,30.47,16.48,13.989999999999998,45.9,1.9,3.0,True,5.0,True,,False,,False
2015KUMA24,Aditya Kumar,India,7,2016-02-06,2018-05-25,40.19,27.22,12.969999999999999,32.3,2.3,5.0,True,,False,,False,,False
2015KUMU01,Ryan Kumulia,Australia,14,2015-05-02,2019-07-06,48.57,10.57,38.0,78.2,4.2,2.0,True,4.0,True,4.0,True,,False
2015KUND04,Vojtěch Kundera,Czech Republic,52,2015-07-17,2026-08-15,16.89,8.58,8.31,49.2,11.1,1.0,True,1.0,True,2.0,True,12.0,True
2015KUSA01,Kotaro Kusayama (草山晃太郎),Japan,5,2015-03-22,2018-02-03,47.2,17.61,29.590000000000003,62.7,2.9,3.0,True,5.0,True,,False,,False
2015KUSH02,Vladimir Kushnir,Russia,22,2015-04-12,2020-03-14,49.96,19.79,30.17,60.4,4.9,4.0,True,7.0,True,,False,,False
2015KUSM01,Joe Kusmierz,USA,8,2015-09-12,2024-11-02,24.08,11.05,13.029999999999998,54.1,9.1,1.0,True,2.0,True,2.0,True,,False
2015KUSU01,Jaelani Kusuma,Indonesia,17,2015-09-06,2022-11-06,21.63,15.5,6.129999999999999,28.3,7.2,1.0,True,3.0,True,,False,,False
2015KUTA01,Pavel Kutareev,Russia,6,2015-10-24,2017-10-27,124.45,66.22,58.230000000000004,46.8,2.0,,False,,False,,False,,False
2015KUUS01,Aaron Kuusela,Australia,7,2015-03-22,2016-12-11,48.35,32.57,15.780000000000001,32.6,1.7,,False,,False,,False,,False
2015KUZI01,Mikhail Kuzin,Russia,29,2015-04-12,2020-03-14,34.89,11.29,23.6,67.6,4.9,2.0,True,4.0,True,11.0,True,,False
